PostArea,TotPop,TotPop01,TotAdult,Tot16to74,TotEmploy,TTWBasePop,HhdPop,CommPop,Dwelling,HhdSpace,HhdOcc,HhdEmpty,Male,Female,Age0to4,Age5to7,Age8to9,Age10to14,Age15,Age16to17,Age18to19,Age20to24,Age25to29,Age30to44,Age45to59,Age60to64,Age65to74,Age75to84,Age85to89,Age90plus,Single,Married,SameSex,Separated,Divorced,Widowed,White,MixedEth,Indian,Pakistani,Bangladesh,Chinese,OtherAsian,BlAfrican,BlCarib,BlOther,OtherEth,CoBEngland,CoBWales,CoBScot,CoBNI,CoBROI,CoBOldEU,CoBNewEU,CoBOther,PassNone,PassUK,PassROI,PassOldEU,PassNewEU,PassAfrica,PassMEA,PassNAm,PassCAm,PassSAm,PassOcean,Catholic,OtChrist,TotChrist,Buddhist,Hindu,Jewish,Muslim,Sikh,OtRel,TotOtRel,NoReligion,ReligionNS,VGHealth,Ghealth,FairHealth,BadHealth,VBadHealth,EAEmpPT,EAEmpFT,EASelfEmp,EAUnemp,EAFuTiSt,EIRetired,EIFuTiSt,EIHome,EISickDis,EIOther,Agricult,Extractive,Manufact,EnergySup,WaterSup,Construct,Retail,Transport,AccommFood,InfoComms,FinServ,PropServ,ProfTech,Administ,PubAdDef,Education,Health,OtherInd,EmpAndMgr,HighProf,LowProf,Intermed,SmEmpSeEm,LowSuper,SemiRout,Routine,NeverWork,LTUnemp,NotClass,NoQuals,Qual1,Qual2,QualApp,Qual3,Qual4,QualOther,Stud16to17,Stud18plus,FTSEmploy,FTSUnemp,FTSEcInact,TTWHome,TTWTrain,TTWTube,TTWBus,TTWMBike,TTWCar,TTWCarPass,TTWTaxi,TTWBike,TTWFoot,TTWOther,Pens1pers,Other1pers,PensFamily,MaNoKid,MaDepKid,MaNDepKid,CoNoKid,CoDepKid,CoNDepKid,LPDepKid,LPNDepKid,OthDepKid,AllStudent,OtherPens,OtherHhd,DwUnshared,DwShared,Detached,SemiDetach,Terrace,FlatPur,FlatConSha,CommBuild,CaravMob,OwnOut,OwnMort,OwnShare,SocCouncil,SocOther,PrivRentL,PrivRentO,RentFree,NoCars,Car1,Car2,Car3,Car4plus,Pers1Hhd,Pers2Hhd,Pers3Hhd,Pers4Hhd,Pers5Hhd,Pers6Hhd,Pers7Hhd,Pers8PHhd
RG17,17159,16795,14170,12721,9196,9196,16892,267,7903,7907,7435,472,8395,8764,1044,576,366,842,161,369,322,708,782,3533,3924,1268,1815,968,308,173,3757,7692,29,331,1333,1028,16744,157,85,11,5,21,66,22,12,7,29,15077,293,340,90,152,251,157,799,2799,13667,166,278,34,93,88,110,1,10,87,0,0,11784,35,78,14,40,8,84,259,3870,1246,8643,5963,1957,469,127,1643,5403,1943,392,234,1807,283,579,241,196,261,21,744,51,63,697,1398,303,430,802,258,195,835,464,396,701,734,843,461,1445,3161,1458,1702,819,1550,1288,195,136,506,2640,1861,2339,541,1611,4518,660,296,210,115,11,84,973,440,25,110,48,5913,472,13,107,1029,66,994,1176,684,1276,1246,412,482,255,32,298,192,113,0,27,248,7900,3,2836,2409,1726,649,145,116,26,2383,2464,35,85,1082,1020,138,228,869,2890,2639,752,285,2170,2887,1092,898,287,75,17,9
RG14,40105,37048,32347,29100,21079,21079,39236,869,17668,17716,17061,655,19658,20447,2755,1281,767,2409,546,1039,827,2159,2751,8825,7815,2437,3247,2205,676,366,10340,15948,49,784,2991,2235,37718,574,665,149,76,193,261,232,80,25,132,34052,614,736,173,263,706,932,2629,6590,30727,271,1390,101,290,751,234,2,56,216,0,0,24466,145,503,50,419,53,180,1350,11312,2977,20183,13849,4676,1093,304,3909,13668,2917,949,711,3579,913,1252,742,460,106,25,1707,168,160,1512,3420,714,1106,2758,614,374,1680,1088,1102,1924,1657,964,879,3774,7069,3852,2609,1872,3966,2547,579,378,1575,5813,4373,4969,1093,3779,10703,1617,921,659,336,51,267,1438,982,32,733,115,12561,1081,83,804,3140,110,2144,3077,1346,2323,2874,916,1095,649,57,958,489,305,6,41,781,17656,12,4448,5012,3782,3638,555,168,113,5099,5772,266,221,2660,2607,225,211,3127,7093,5219,1191,431,5221,5995,2672,2203,718,192,41,19
RG18,24296,21689,18960,17453,12861,12861,23857,439,9660,9661,9417,244,12160,12136,1702,974,601,1705,354,709,530,1141,1368,5257,5196,1396,1856,1045,297,165,5384,10311,31,435,1702,1097,23365,324,155,54,33,92,76,103,33,24,37,21536,379,469,83,144,341,283,1061,4091,19254,169,496,32,155,159,113,2,26,107,0,0,15450,66,77,18,145,35,92,433,6645,1768,12461,8448,2623,574,190,2532,8055,1877,533,465,1982,616,763,402,228,110,18,1174,96,113,984,2076,509,577,1370,385,200,1005,720,698,1227,1056,543,585,2053,4076,2519,1698,1177,2234,1579,260,226,1046,3300,2832,3201,826,2374,5645,782,622,427,207,13,204,910,470,10,338,87,9020,688,35,363,877,63,852,1275,751,1436,2056,614,533,440,54,571,280,205,2,19,329,9659,1,3713,3167,1599,888,124,66,104,2686,3836,127,103,1318,1082,120,145,1036,3377,3610,997,397,2127,3323,1677,1638,463,156,23,10
RG19,18789,15685,14820,13852,10617,10617,18614,175,7718,7718,7510,208,9474,9315,1411,712,437,1209,200,483,376,934,1287,4491,3940,1057,1284,701,179,88,4400,7850,36,373,1417,744,17872,310,146,53,25,94,94,91,53,20,31,16532,272,332,64,120,264,301,904,3055,14895,126,467,38,144,124,91,0,18,64,0,0,11711,79,95,24,123,15,64,400,5371,1307,9720,6591,1902,461,115,1977,6985,1357,380,349,1379,359,550,323,193,56,12,986,81,100,849,1787,503,477,1059,291,145,739,583,614,930,919,486,402,1563,3203,2106,1259,1046,1929,1309,199,138,698,2494,2240,2563,579,2048,4244,652,428,273,161,8,101,643,508,9,309,83,7358,543,28,331,759,46,670,1140,488,1127,1593,494,486,367,41,444,225,140,0,16,279,7718,0,2312,2629,1711,768,78,32,188,2018,3429,171,66,821,839,84,82,794,2954,2819,674,269,1810,2618,1412,1184,353,110,17,6
LA1,51461,49470,43004,39574,24222,24222,48165,3296,21937,21995,21111,884,25165,26296,2858,1407,909,2742,541,1115,2675,6825,3859,9547,9093,2756,3704,2410,676,344,19419,16222,120,886,3762,2595,48291,624,818,191,83,605,299,274,61,21,194,44698,515,1048,404,238,854,902,2802,9453,38785,245,1491,152,288,1044,212,13,42,170,0,0,31369,278,305,70,938,56,278,1925,14393,3774,25598,17029,6136,2054,644,5440,13665,2794,1257,2840,4521,5559,1061,1616,821,236,55,1329,387,179,1481,3372,883,1922,611,440,216,1006,951,1347,4456,4166,1185,579,3379,7677,4029,2632,2365,4997,3987,1134,498,8297,7756,4215,5694,1174,8658,13888,1619,967,7336,2120,441,4769,1102,617,30,1730,185,12215,1477,181,1207,5312,166,2577,4287,1376,2549,2704,925,1386,894,110,1527,586,371,752,51,1016,21923,14,2903,6905,8198,3216,507,229,37,6237,6994,148,2181,986,3907,380,278,6204,9672,4210,795,230,6864,7251,3081,2609,890,318,58,40
OX33,8536,8407,7098,6341,4476,4476,8491,45,3683,3684,3548,136,4164,4372,450,271,170,441,106,222,180,388,385,1600,1960,623,983,581,117,59,1953,4024,25,118,542,436,8165,143,61,12,8,18,47,46,14,0,22,7492,97,126,43,72,161,91,454,1092,6996,85,236,20,48,54,95,8,6,58,0,0,5657,25,33,16,48,16,41,179,2086,614,4409,2834,973,241,79,906,2496,931,138,163,992,297,218,110,90,46,5,302,23,32,391,553,146,227,263,84,75,432,154,179,718,598,248,213,920,1569,772,754,412,624,503,87,43,444,1260,739,981,341,736,2780,261,191,253,92,11,150,435,99,10,333,50,2818,170,9,171,362,19,446,452,438,548,650,254,220,112,21,124,81,68,5,9,120,3682,1,1685,1009,463,234,58,29,206,1537,1154,14,48,309,375,55,56,332,1440,1257,357,162,898,1376,529,540,154,38,8,5
BB9,46217,46358,35943,32578,18283,18283,45921,296,19426,19428,18387,1041,22742,23475,3696,1935,1193,2820,630,1151,1132,3103,3547,8911,8147,2792,3795,2456,606,303,10817,17855,44,1075,3444,2708,30736,612,197,13563,302,161,473,48,30,3,92,37797,137,545,162,222,396,925,6033,8146,35450,158,1175,58,44,1759,57,1,6,27,0,0,21660,106,73,18,13724,2,144,14067,7741,2749,19668,15916,7134,2757,742,4537,10363,2724,1721,927,4845,1572,2569,2219,1101,73,2,3604,33,105,1145,3288,1022,854,398,424,217,664,820,889,1750,2296,699,575,1484,5103,3419,3101,2221,5217,5220,3120,669,2449,10954,4786,5036,1485,4084,6963,2635,1004,1450,504,164,777,662,157,13,1091,72,11727,1425,258,204,2563,111,2349,3631,1438,2099,2914,970,770,713,105,1323,599,838,3,39,596,19425,1,2501,5069,10520,1031,132,141,34,6917,5490,38,1065,1158,3086,286,347,5493,8202,3707,761,224,5980,5695,2528,1965,1085,696,219,219
BB8,25021,24698,20220,18350,11838,11838,24835,186,11641,11642,11048,594,12277,12744,1630,861,507,1505,298,608,636,1551,1678,4860,5141,1754,2122,1315,394,161,6961,8847,33,585,2285,1509,23309,217,21,1239,45,61,73,12,13,3,28,23208,98,300,110,100,166,258,781,5531,18937,59,315,20,20,191,31,0,2,17,0,0,14800,79,10,10,1303,4,135,1541,7044,1636,10998,8581,3757,1331,354,2637,7073,1732,826,506,2680,652,738,1126,380,92,2,2396,12,59,1023,2143,372,530,215,251,185,468,496,529,1066,1528,471,400,937,3317,2035,1892,1588,3284,2707,725,328,1137,5405,2730,3242,1061,2711,4225,846,518,620,279,56,284,482,82,4,634,75,7989,840,90,155,1402,85,1389,2308,788,1405,1360,585,643,642,81,921,349,238,0,23,316,11640,1,1301,2117,7037,925,132,111,19,3563,3691,22,764,774,1902,175,157,2984,4825,2510,542,187,3697,3778,1672,1282,388,171,39,21
BB7,32085,30040,26222,23281,16107,16107,31618,467,14379,14382,13800,582,15738,16347,1613,1009,744,2053,444,768,656,1509,1405,5907,7205,2373,3458,2133,525,283,6883,14039,35,622,2547,2096,31406,185,76,235,53,50,40,16,2,2,20,30220,170,462,112,134,226,194,567,4655,26903,109,298,17,28,88,47,1,1,63,0,0,24345,36,36,4,335,12,86,509,5199,2032,16230,10396,4114,1073,272,3416,8914,3169,525,667,4106,755,582,775,372,546,23,2294,45,95,1131,2454,419,1060,358,378,224,913,545,789,1916,2211,706,795,2030,5791,2639,3153,1735,2932,2140,484,184,1398,5064,2949,3938,1296,3252,8785,938,684,717,388,27,299,1311,196,15,309,101,11074,757,42,250,1954,98,2010,2159,1448,2062,2337,860,645,548,49,753,425,199,2,21,282,14378,1,3854,4084,4865,1036,153,166,224,5500,4510,68,256,1041,1934,265,226,2069,5807,4464,1086,374,4169,4982,2085,1834,537,153,32,8
OX39,7851,7809,6452,5907,4328,4328,7584,267,3080,3080,2986,94,3892,3959,371,290,174,476,88,196,163,394,352,1533,1849,607,813,381,108,56,1689,3743,4,125,505,386,7677,68,37,1,8,4,18,3,20,7,8,7114,126,151,27,20,94,22,297,1005,6677,30,60,14,27,22,48,1,9,35,0,0,5222,20,14,17,23,9,28,111,1976,542,4075,2694,851,184,47,859,2549,811,125,123,895,169,228,80,68,51,1,470,11,43,398,670,155,144,228,107,40,339,198,444,392,416,221,332,547,1503,868,757,390,650,471,63,38,288,1028,966,1074,337,851,1983,213,172,116,57,2,57,282,125,14,91,33,3075,202,3,132,347,24,315,291,328,529,612,284,125,101,19,146,89,42,0,6,99,3080,0,1147,1229,548,118,10,23,5,1253,1246,25,44,155,150,83,30,207,954,1239,383,203,606,1120,548,525,142,36,6,3
BB5,62510,61926,49345,44960,27402,27402,61912,598,27685,27696,26423,1273,30949,31561,4362,2441,1505,3970,887,1685,1537,3995,4270,12799,11723,3820,5131,3170,797,418,16603,22109,54,1632,5275,3672,53768,567,214,6661,373,209,501,40,41,7,129,55677,256,931,493,302,414,837,3600,13360,46939,233,1044,51,65,997,104,3,6,61,0,0,39857,119,48,15,7384,45,218,7829,11195,3629,26743,21428,9445,3792,1102,6071,16744,3577,2170,1357,6438,2059,2168,3213,1163,62,20,4522,99,184,2179,5185,1389,1267,552,497,290,1002,1129,1424,2754,3724,1123,819,1913,7603,5333,4172,3850,7723,6696,2703,816,3332,14080,6796,7981,2497,6226,9247,2518,1455,1884,774,205,898,875,264,9,1747,188,18228,2017,327,344,3249,154,3208,5410,1874,3059,3657,1369,1316,1401,159,2388,952,770,23,70,767,27682,3,3281,6820,14565,2530,275,195,30,8467,8898,69,1207,2595,4434,426,327,7873,11622,5624,1004,300,8618,8658,4034,3087,1193,543,153,137
BB4,41898,40347,33806,30807,20401,20401,41359,539,18757,18764,17771,993,20536,21362,2658,1441,932,2517,544,1140,946,2428,2475,8653,8811,2924,3430,2111,596,292,10873,15922,81,956,3426,2548,38259,414,157,1048,1511,169,169,35,47,8,81,38530,224,487,156,270,322,193,1716,7513,33326,228,360,45,42,429,104,4,11,47,0,0,26349,116,74,43,2414,17,143,2807,10019,2723,19594,13918,5673,2123,590,4182,12530,3066,1216,810,4419,1414,1091,1594,485,54,11,2764,59,129,1697,3210,828,836,520,531,293,1133,920,1269,2315,2949,883,897,2220,6654,3887,3206,2148,4274,3785,1067,489,2180,7720,4498,5479,1315,4396,9091,1307,1021,1163,441,95,623,1024,100,21,1138,131,14580,1250,93,186,1762,116,2059,3449,1253,2452,2675,959,984,928,106,1289,629,440,18,33,497,18752,5,3843,4444,8034,1963,208,227,45,5578,6751,72,798,1815,2241,265,251,3745,7653,5069,1004,300,5508,6133,2770,2162,801,255,90,52
BB3,35904,33864,28715,26380,17057,17057,35588,316,16043,16066,15397,669,17795,18109,2294,1357,868,2153,517,896,848,2131,2434,7593,7302,2311,2865,1718,389,228,9666,13056,62,920,3014,1997,33378,308,767,783,91,194,145,74,56,10,98,32716,176,826,124,108,337,323,1294,7046,27840,89,629,29,57,249,35,2,8,23,0,0,24818,88,69,11,1552,43,87,1850,6989,2247,16570,11855,5060,1919,500,3458,10772,2179,1193,790,3782,1064,948,1605,589,53,10,3068,59,134,1279,2684,701,705,411,339,252,708,715,1021,1622,2595,701,643,1395,4950,3561,2445,2296,4245,3579,998,468,1800,7315,4231,4703,1330,3722,6141,1273,783,1024,473,74,470,637,281,6,938,114,11454,1280,225,158,1899,65,1712,3112,1042,1959,2167,915,865,834,103,1349,525,369,1,25,419,16037,6,2665,3862,7752,1448,183,145,11,4595,5959,106,505,1317,2485,246,184,4183,6725,3603,671,215,4824,5210,2511,1886,674,212,43,37
BB2,63859,60081,49444,45266,27106,27106,62977,882,26342,26375,25440,935,31862,31997,4690,2681,1669,4371,1004,1819,1521,4101,4527,13155,11752,3517,4874,3043,774,361,16707,23257,87,1436,4511,3446,48652,797,5607,6295,607,283,628,302,81,47,560,54636,271,929,335,294,388,988,6018,12335,48811,216,1156,47,190,1383,64,4,14,35,0,0,37910,133,236,15,12816,77,132,13409,9011,3529,29056,21297,8967,3518,1021,6301,16292,3480,2301,1392,6095,2380,2593,2992,1440,79,13,4133,109,191,1838,4620,1150,1339,744,489,331,1169,1197,1520,2921,4165,1098,801,2430,7694,5426,3824,3579,7435,6383,3117,901,3676,13625,6888,7746,2130,5723,10382,2950,1601,2086,802,214,1059,1042,368,18,1362,150,17472,2327,545,338,3312,172,2897,4961,1742,2827,4217,1436,1011,1256,161,2214,933,915,10,64,796,26326,16,3911,7974,11448,2414,379,226,23,8025,8584,156,1364,3060,3487,394,370,7503,11026,5510,1101,300,7858,7857,3959,3166,1464,765,190,181
BB1,71403,67379,53847,49823,27456,27456,70616,787,27147,27177,26070,1107,35626,35777,5723,3215,2075,5387,1156,2192,1807,4799,5232,14807,12429,3590,4967,2928,733,363,16908,27526,72,1564,4266,3511,40466,875,15130,11610,925,344,998,262,87,64,642,56346,189,840,283,281,413,834,12217,11321,55967,221,1254,85,226,2697,73,4,16,36,0,0,31646,147,320,28,28087,80,118,28780,7219,3758,32541,23734,9908,4103,1117,7174,15336,3812,2654,1679,6239,3342,4165,3517,1905,83,5,4230,76,168,1609,5371,1247,1415,859,553,298,1111,1232,1600,2882,3762,955,824,2505,7266,5773,4214,3415,7650,6933,5304,1071,4868,15886,7603,7785,2118,5770,10600,4085,2006,2870,908,366,1588,1099,471,19,1465,114,17671,2163,440,249,3576,189,2769,4571,1670,2805,5408,1597,813,965,129,2168,922,1248,20,76,909,27137,10,3830,8956,11493,2313,351,213,21,9242,7889,85,1514,3314,3207,388,431,7522,11676,5466,1079,327,7340,7361,3894,3549,2058,1194,411,263
RM2,15506,14640,12765,11471,7916,7916,15439,67,6590,6620,6422,198,7532,7974,890,513,322,841,175,406,355,942,1067,3177,3193,991,1340,931,231,132,4176,6408,8,277,1015,881,13538,336,517,164,37,133,206,265,177,29,104,13656,75,129,37,193,109,191,1116,1516,13235,187,283,33,165,151,57,0,11,53,0,0,9993,53,336,114,357,186,44,1090,3358,1065,7590,5333,1915,535,133,1590,4707,1408,395,269,1544,532,527,308,191,4,6,342,40,43,892,1006,435,225,334,1013,131,603,348,474,775,815,430,296,1056,2683,2225,1350,684,1232,790,246,134,775,2820,2063,2307,448,1556,3031,540,362,416,153,27,233,343,2026,494,422,59,3608,239,81,61,533,50,885,990,545,765,1088,534,306,224,38,369,260,169,6,19,224,6584,6,981,2540,1495,1212,212,102,78,2388,2600,52,253,284,748,47,50,1261,2881,1644,467,169,1875,2120,1029,939,332,95,20,12
RM3,40814,38636,32236,28950,17807,17807,40511,303,17363,17382,17020,362,19553,21261,2744,1631,922,2692,589,1171,1055,2533,2573,8599,7678,2337,3004,2170,741,375,11771,13645,38,959,3288,2535,35455,891,499,189,91,219,396,2120,502,252,200,35868,145,262,81,280,338,765,3075,7248,31034,243,1132,119,895,444,117,2,26,56,0,0,25291,123,378,188,724,122,161,1696,10999,2828,17741,14420,6003,2023,627,3701,10942,2616,1824,771,3628,1482,1726,1584,676,23,7,991,53,156,2079,2996,1261,705,559,1249,251,967,998,1042,1398,2229,843,403,1388,4948,4632,3010,2172,4679,3490,1265,791,2172,10181,5548,5377,1002,3361,5135,1632,997,1185,410,113,652,491,3293,862,1859,187,8973,679,124,144,1086,109,2282,3321,1114,1620,2381,1044,727,813,121,1613,830,523,5,65,561,17359,4,1319,5711,5987,3900,162,115,188,4293,5736,94,4597,649,1367,126,158,5041,7458,3548,733,240,5603,4993,2750,2302,941,315,76,40
RM1,23969,20788,19536,17477,11824,11824,23794,175,10333,10366,10134,232,11589,12380,1526,805,499,1350,253,564,510,1620,1857,5079,4553,1411,1883,1471,417,171,6843,9253,41,511,1484,1404,20583,575,588,219,125,181,321,741,342,123,171,20573,113,158,59,298,276,538,1954,2596,19420,333,821,86,401,381,110,1,9,66,0,0,15346,94,322,168,684,237,53,1558,5471,1594,11422,8513,2905,870,259,2375,7161,1945,757,485,2274,739,841,540,360,5,7,591,49,74,1269,1686,741,416,435,1180,178,815,527,739,1176,1349,587,362,1315,3815,3361,1984,1124,2164,1329,529,310,1184,4627,3217,3342,674,2189,4422,1065,503,684,269,78,334,427,2491,832,885,109,5279,351,141,109,1148,52,1241,1880,839,1138,1563,722,519,403,47,751,380,225,14,31,381,10321,12,1105,3812,2183,2783,308,175,0,3292,3770,89,625,687,1510,86,75,2590,4480,2337,540,187,3121,3330,1636,1388,485,127,26,21
RM6,34479,28716,26140,23982,14872,14872,34168,311,13007,13033,12721,312,16643,17836,3021,1584,988,2282,464,949,940,2397,2785,7825,5887,1323,1876,1469,442,247,9502,12034,51,876,1980,1697,16798,1702,3642,2194,2044,234,1736,2883,1772,598,876,23258,117,173,86,430,535,1134,8746,3688,25354,431,1992,123,1158,1926,273,6,54,66,0,0,16903,153,2254,283,6081,1632,146,10549,4777,2250,16225,12108,4387,1377,382,2997,8978,2258,1482,923,2226,1895,1593,851,779,13,6,586,42,79,1292,2257,970,694,657,1064,300,855,856,947,1511,2126,617,352,1660,4740,3433,2302,1311,3175,1948,1719,606,2736,5739,3795,3771,561,2901,6903,2470,882,1857,569,199,1086,439,2498,2596,1529,116,5993,402,98,150,957,94,1318,2085,677,987,2413,861,359,414,61,1490,569,765,26,33,663,12998,9,564,3301,4844,3609,520,195,0,3208,4483,187,1363,832,2395,124,129,3958,5786,2367,470,140,3403,3408,2294,2021,946,459,115,75
RM7,29171,26680,23171,20884,13917,13917,28863,308,12003,12015,11782,233,13983,15188,2069,1158,643,1764,366,788,698,1885,2180,6315,5457,1452,2109,1589,470,228,8262,10508,26,662,1984,1729,23843,841,635,264,252,220,690,1283,672,228,243,24603,101,195,63,353,271,663,2922,3825,22860,374,979,81,592,580,130,1,22,50,0,0,18255,136,411,137,1012,240,87,2023,6903,1990,13670,10265,3730,1150,356,2770,8558,2154,1077,610,2461,1009,1072,686,487,6,7,768,50,102,1579,2071,965,526,474,1129,191,859,618,837,1315,1753,667,332,1202,4268,3654,2253,1512,2907,1955,755,467,1579,6264,3748,3797,791,2650,4594,1327,692,897,329,98,460,430,2308,1153,1361,155,6439,421,112,178,1292,68,1439,1921,819,1141,1942,815,569,541,59,1127,540,363,6,26,474,11997,6,670,4080,4122,2693,317,125,8,3412,4707,134,1283,498,1572,86,90,3118,5299,2637,544,184,3360,3697,2087,1698,684,197,36,23
RM4,6047,5775,4979,4437,2953,2953,6045,2,2609,2609,2463,146,2953,3094,294,210,132,349,83,156,148,338,277,1124,1373,432,589,409,94,39,1473,2558,6,136,414,392,5618,115,50,22,17,5,51,82,34,11,42,5530,35,48,20,39,54,52,269,666,5157,45,93,6,67,51,7,0,7,14,0,0,4054,24,26,137,106,22,25,340,1223,430,2862,2085,787,230,83,585,1583,707,150,105,652,191,247,119,98,36,1,199,14,21,400,468,177,110,96,209,71,203,147,129,260,258,154,129,291,969,639,730,293,518,391,129,61,287,1379,819,815,175,573,962,256,138,153,59,11,79,213,187,313,82,17,1823,123,38,14,125,18,339,351,242,323,396,221,84,92,33,132,94,70,0,6,80,2609,0,773,1013,540,201,39,9,34,884,896,13,346,58,211,22,33,334,886,809,297,137,690,795,407,372,153,38,5,3
RM5,22710,21984,18141,16177,10447,10447,22500,210,9328,9339,9141,198,10747,11963,1469,846,523,1410,321,563,555,1407,1505,4358,4379,1443,1967,1405,385,174,5961,8614,13,462,1610,1481,20134,508,336,150,88,82,191,685,351,77,108,20363,73,140,52,227,185,357,1313,3281,18245,223,511,42,272,190,87,3,10,35,0,0,14465,70,199,202,476,150,47,1144,5564,1537,10128,8122,3208,964,288,2254,6030,1862,760,410,2341,689,897,588,346,16,2,595,36,82,1298,1690,757,411,286,756,149,587,513,628,928,1140,573,263,809,3028,2832,2005,1138,2513,1609,565,334,1081,5346,3250,3101,702,1897,2933,912,490,594,217,47,327,372,1130,935,1004,120,5696,403,130,88,525,44,1208,1293,796,966,1448,754,374,419,58,810,451,243,5,22,294,9325,3,797,3888,2676,1764,117,93,4,3093,3526,45,1254,271,809,56,87,2007,3943,2395,592,204,2501,3007,1545,1367,536,137,33,15
LN5,35887,31636,29839,27242,17992,17992,33637,2250,15778,15805,14743,1062,17681,18206,2011,1080,651,1909,397,782,1559,3713,2543,6971,6715,1995,2964,1830,491,276,11011,13358,52,690,2790,1938,34595,465,130,24,63,154,163,156,49,19,69,31206,379,865,193,190,584,1367,1103,7368,26487,135,1507,39,127,209,117,3,10,43,0,0,22915,96,70,24,225,21,157,593,9789,2590,17036,12592,4570,1313,376,3659,10943,2132,1056,1702,3522,1992,973,882,381,306,28,1869,81,219,1320,3035,694,1134,447,241,144,746,781,2429,1502,2278,738,813,1446,5461,3383,2243,2108,4142,2926,678,386,3656,5708,3859,4992,1191,5559,6991,1539,682,2976,1109,357,1508,867,185,16,860,199,10617,1133,81,1052,2881,101,1717,2760,1181,2132,2302,686,931,596,54,863,405,269,215,31,601,15765,13,5369,3985,4233,1614,376,133,95,4335,5023,56,1248,562,2736,589,194,3295,6419,3914,854,261,4477,5316,2300,1906,535,165,27,17
LN4,40898,36939,33596,29896,19576,19576,40062,836,18146,18148,17296,852,20206,20692,2242,1301,833,2407,519,971,817,2067,2087,7722,8430,3035,4767,2724,664,312,8025,19012,53,796,3177,2533,40222,281,64,20,21,66,79,53,29,17,46,37018,539,1049,238,156,612,452,834,9095,30994,116,484,23,60,93,142,3,6,61,0,0,28287,58,47,26,83,14,155,383,9279,2949,18479,14399,5845,1682,493,4360,11906,2796,961,650,5659,953,1237,1011,363,692,37,1806,91,235,1387,2858,772,877,352,274,151,727,613,3450,1769,2629,856,1013,1699,6875,4373,3169,2555,4537,3172,591,351,1561,7674,4585,5709,1426,4555,8224,1423,839,732,321,71,330,1230,164,22,648,202,13567,894,52,881,1793,123,2291,2183,2108,3147,2930,926,864,671,65,912,422,293,20,53,411,18144,2,9825,5164,2081,528,101,102,347,6389,5991,77,1509,483,1849,691,307,2263,7794,5682,1142,415,4474,7086,2657,2259,604,153,47,16
RM8,40081,37420,29821,27689,16229,16229,40003,78,15739,15743,15396,347,19238,20843,3965,1859,1127,2744,565,1137,1090,2636,2942,9464,6796,1451,2173,1486,446,200,11690,12196,61,1222,2717,1935,25652,1698,1631,1499,1203,224,987,4885,1199,590,513,29133,112,183,73,395,617,1674,7894,7107,26434,350,2772,155,2071,1582,234,2,69,33,0,0,22500,215,896,139,4281,645,107,6283,8538,2760,18445,13629,5311,2097,599,3367,9742,2432,2071,1077,2530,1826,2087,1579,978,6,4,789,41,159,1716,2443,1353,855,499,742,260,667,1185,938,1499,2258,815,267,1028,4202,3770,2642,1978,4553,3439,2095,902,2813,8790,4760,4643,653,2787,5585,2603,995,1820,609,266,943,327,2183,2567,2325,176,6715,513,90,241,1000,92,1753,2630,602,1119,2499,816,441,739,96,2254,764,856,29,45,753,15737,2,623,3479,8449,2527,402,261,2,2592,4726,203,4305,771,2466,164,169,5773,6911,2201,411,100,4383,4098,2821,2382,1130,422,91,69
RM9,40485,36198,29528,27279,15962,15962,40239,246,15390,15403,15152,251,19394,21091,4182,2044,1213,2947,571,1213,1067,2570,2860,9412,6626,1555,1976,1579,475,195,11389,12131,47,1259,2717,1985,26838,1642,603,726,1055,249,875,6538,847,626,486,29194,83,176,62,310,698,2300,7662,7571,25623,238,3722,160,2627,1021,198,6,40,32,0,0,24493,162,345,84,3521,169,119,4400,8900,2692,18754,13633,5426,2026,646,3431,9501,2359,2004,1020,2405,1901,2065,1566,1027,5,8,725,32,183,1759,2463,1464,869,427,629,229,607,1264,792,1349,2366,791,199,890,3948,3491,2525,1965,4629,3759,2188,879,2806,9067,4737,4621,600,2593,5227,2683,1037,1773,589,222,958,313,1580,3779,1921,141,6276,520,75,242,1029,86,1605,2471,637,1073,2489,788,422,779,84,2326,756,941,25,49,707,15381,9,699,2830,9249,2174,306,135,10,2257,4497,179,4699,925,2288,147,160,5960,6712,2021,374,85,4076,4072,2831,2367,1149,474,88,95
LN1,31591,26835,27223,24903,15092,15092,29058,2533,14132,14156,13239,917,15308,16283,1493,802,459,1322,292,637,2120,4396,2139,5448,5635,1807,2721,1703,404,213,11876,10557,51,559,2615,1565,30519,377,152,25,38,136,112,90,47,24,71,28408,290,538,157,148,525,526,999,6210,24163,131,785,29,107,181,100,8,13,55,0,0,19036,86,94,24,165,24,173,566,9834,2155,14838,11229,4110,1097,317,2922,8498,1995,862,2335,3252,3145,769,784,341,285,30,1250,110,165,1073,2605,514,1126,380,229,185,757,523,1333,1712,2066,749,582,1644,4946,2740,1989,1485,3057,2075,589,358,5438,4729,2966,3962,916,6242,7382,1026,562,4878,1553,604,2719,887,195,25,470,120,8726,852,63,494,3163,97,1662,2748,1124,1796,1644,495,959,467,46,707,352,171,416,34,618,14126,6,3928,3243,4238,2017,357,116,257,3803,3973,121,1550,535,2700,299,258,3085,5892,3354,675,233,4410,4874,1887,1418,444,153,29,24
